company,region,houses_count,points,satisfaction_level,reliability_level,violations_level,global_id
«ЖИЛИЩНИК ЛОСИНООСТРОВСКОГО РАЙОНА»,Северо-Восточный ,169,100.27,102.93,96.6,99.44,1075032796
«ЖИЛИЩНИК РАЙОНА РОСТОКИНО»,Северо-Восточный ,131,100.27,101.58,100.0,99.0,1075032797
«ЖИЛИЩНИК РАЙОНА ПРОСПЕКТ ВЕРНАДСКОГО»,Западный ,127,100.26,103.81,95.0,99.34,1075032798
«ЖИЛИЩНИК ДМИТРОВСКОГО РАЙОНА»,Северный ,191,100.2,101.11,99.65,99.57,1075032799
«РЕМСПЕЦСЕРВИС-ЧН»,"[Юго-Восточный , Южный ]",34,100.19,100.75,100.0,99.73,1075032800
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ПРИОРИТЕТ»,Новомосковский ,6,100.18,102.0,100.0,98.44,1075032801
«ЖИЛИЩНИК РАЙОНА ЮЖНОПОРТОВЫЙ»,Юго-Восточный ,191,100.15,102.6,96.4,99.57,1075032802
«КРОММ-ОФИС»,Северо-Восточный ,3,100.15,100.92,100.0,99.45,1075032803
«УПРАВЛЯЮЩАЯ КОМПАНИЯ РАЙОНА «БЕСКУДНИКОВСКИЙ»,Северный ,30,100.13,100.77,100.0,99.57,1075032804
«1802-НАШ ДОМ»,Зеленоградский ,1,100.13,102.0,100.0,98.32,1075032805
«ЖИЛИЩНИК РАЙОНА СЕВЕРНОЕ БУТОВО»,Юго-Западный ,49,100.11,100.7,100.0,99.57,1075032806
«ТЭЗИС»,Северо-Восточный ,3,100.11,100.46,100.0,99.82,1075032807
«ЖИЛИЩНИК ТИМИРЯЗЕВСКОГО РАЙОНА»,Северный ,93,100.0,103.96,94.85,98.81,1075032808
«ЖИЛИЩНИК РАЙОНА СОКОЛИНАЯ ГОРА»,Восточный ,60,100.0,103.68,95.0,99.0,1075032809
«ЖИЛИЩНИК РАЙОНА ЛЮБЛИНО»,Юго-Восточный ,416,100.0,101.45,98.0,99.66,1075032810
«ЖИЛИЩНИК РАЙОНА ЛЕФОРТОВО»,Юго-Восточный ,234,100.0,100.81,100.0,99.31,1075032812
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЭНЕРГИЯ-СЕРВИС»,Центральный ,1,100.0,100.0,100.0,100.0,1075032813
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЖИЛФОНД»,Восточный ,36,100.0,100.43,100.0,99.7,1075032814
«СТРОЙСИТИ»,Центральный ,1,100.0,100.0,100.0,100.0,1075032815
«КОНДОР-ГРУПП»,Юго-Западный ,2,100.0,104.0,92.5,99.84,1075032816
«ЖИЛИЩНИК АЛТУФЬЕВСКОГО РАЙОНА»,Северо-Восточный ,112,99.99,100.93,100.0,99.0,1075032817
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЛИЦА»,Северный ,2,100.0,100.0,100.0,100.0,1075032818
ФИРМА «АСКЕТ»,Юго-Западный ,6,99.99,100.0,100.0,99.98,1075032819
«УПРАВЛЯЮЩАЯ КОМПАНИЯ АЛЬЯНС»,Новомосковский ,3,99.99,100.0,100.0,99.96,1075032820
«НОВАТОР»,"[Центральный , Юго-Западный ]",5,100.0,100.0,100.0,99.99,1075032821
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ДУБРОВКА»,Новомосковский ,6,99.99,100.0,100.0,99.98,1075032822
«ТЕХНЭКС»,Юго-Западный ,1,99.99,100.0,100.0,99.98,1075032823
«СТАНДАРТ ЭКСПЛУАТАЦИЯ»,Юго-Западный ,4,100.0,100.0,100.0,100.0,1075032824
«РЭУ МЖК «ЗЕЛЕНОГРАД»,Зеленоградский ,1,99.99,100.0,100.0,99.97,1075032825
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЛЕГЕНДА ЦВЕТНОГО»,Центральный ,1,100.0,100.0,100.0,100.0,1075032826
«РЕМОНТНО-ЭКСПЛУАТАЦИОННАЯ КОМПАНИЯ № 2»,Центральный ,1,99.99,100.0,100.0,99.98,1075032827
«УПРАВЛЯЮЩАЯ КОМПАНИЯ РЕСПЕКТ СЕРВИС»,Новомосковский ,11,100.0,100.0,100.0,100.0,1075032828
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ВОРОБЬЕВ ДОМ»,Западный ,1,99.99,100.0,100.0,99.99,1075032829
«МАСТЕРПРОФ»,"[Центральный , Южный ]",2,100.0,100.0,100.0,100.0,1075032830
«ЖИЛИЩНИК РАЙОНА МАРЬИНО»,Юго-Восточный ,181,99.98,100.18,100.0,99.77,1075032831
«Р7 ГРУПП»,Центральный ,8,100.0,100.0,100.0,99.99,1075032832
«УПРАВЛЯЮЩАЯ КОМПАНИЯ КОМФОРТ СИТИ»,Новомосковский ,112,99.98,100.0,100.0,99.96,1075032833
«ГАЛЕКС»,Юго-Восточный ,6,100.0,100.0,100.0,100.0,1075032834
«МОНАРХ-СЕРВИС»,"[Центральный , Западный , Северо-Западный ]",16,99.98,100.0,100.0,99.95,1075032835
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПРЕМЬЕР»,Северный ,1,100.0,100.0,100.0,99.99,1075032836
«ВОЛЖСКАЯ-1»,Юго-Восточный ,7,100.0,100.0,100.0,100.0,1075032837
«ЭЛЬПРО»,Юго-Западный ,1,100.0,100.0,100.0,100.0,1075032838
«СМАРТ ЗАПАД»,Западный ,3,99.98,99.99,100.0,99.95,1075032839
«ЭКСПЛУАТАЦИЯ»,"[Центральный , Юго-Восточный ]",3,100.0,100.0,100.0,99.99,1075032840
«СМАРТ ЦЕНТР»,Центральный ,7,99.98,99.99,100.0,99.95,1075032841
«УПРАВЛЯЮЩАЯ КОМПАНИЯ АЙЭМ»,Центральный ,1,100.0,100.0,100.0,100.0,1075032842
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЛОГИСТИКА»,Центральный ,1,99.98,100.0,100.0,99.95,1075032843
«СТЕЙТ СЕРВИС»,Центральный ,1,100.0,100.0,100.0,100.0,1075032844
«СУММА ТЕХНОЛОГИЙ»,"[Центральный , Северо-Восточный , Западный ]",5,99.98,100.0,100.0,99.96,1075032845
«ГРАНЕЛЬЖКХ»,Новомосковский ,2,99.98,100.0,100.0,99.96,1075032846
«СТЕЙТ»,Юго-Восточный ,1,100.0,100.0,100.0,99.99,1075032847
«УПРАВЛЯЮЩАЯ КОМПАНИЯ АДМИРАЛ»,Новомосковский ,3,99.98,100.0,100.0,99.95,1075032848
УПРАВЛЯЮЩАЯ КОМПАНИЯ «УЮТ»,Зеленоградский ,3,100.0,100.0,100.0,99.99,1075032849
«КОЛОКСА»,Новомосковский ,4,99.98,100.0,100.0,99.95,1075032850
«Б. ТИШИНСКИЙ-10»,Центральный ,1,100.0,100.0,100.0,100.0,1075032851
«ВЫМПЕЛ-ЭК»,Восточный ,4,99.98,100.0,100.0,99.95,1075032852
«ЮИТ СИТИСЕРВИС»,Южный ,1,100.0,100.0,100.0,100.0,1075032853
«ВЕСТА ЭСТЕЙТ»,Центральный ,2,100.0,100.0,100.0,100.0,1075032854
«ШАТЕР МЕНЕДЖМЕНТ»,"[Центральный , Северный ]",2,99.98,100.0,100.0,99.96,1075032855
«БЬЕНГЕРЕР ГРУПП»,Центральный ,1,100.0,100.0,100.0,100.0,1075032856
«УПРАВЛЯЮЩАЯ КОМПАНИЯ-ИНЖИНИРИНГ»,Северный ,1,100.0,100.0,100.0,100.0,1075032857
ДЭЗ «СОДРУЖЕСТВО»,Юго-Западный ,4,99.98,99.96,100.0,100.0,1075032858
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «НИКА»,Центральный ,2,100.0,100.0,100.0,100.0,1075032859
«ПЛАТАН»,Центральный ,1,99.98,100.0,100.0,99.96,1075032860
АКЦИОНЕРНОЕ ОБЩЕСТВО «ЭКСПЛУАТАЦИОННО-ТЕХНИЧЕСКАЯ КОМПАНИЯ № 1»,"[Центральный , Западный ]",3,99.98,100.0,100.0,99.96,1075032861
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ГРАНД»,Южный ,8,99.97,99.96,100.0,99.96,1075032862
«АЛЬФА-СЕРВИС»,"[Центральный , Юго-Восточный ]",7,99.97,100.0,100.0,99.92,1075032863
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ГОВОРОВО»,Новомосковский ,3,99.97,100.0,100.0,99.93,1075032864
«КОНТИНЕНТАЛЬ СЕРВИС»,Северо-Западный ,3,99.97,100.0,100.0,99.92,1075032865
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ГЛОБУС»,Новомосковский ,10,99.97,100.0,100.0,99.93,1075032866
«АКАДЕМСЕРВИС»,Троицкий ,7,99.97,100.0,100.0,99.94,1075032867
«БАЗИС»,"[Центральный , Западный ]",23,99.96,100.0,100.0,99.9,1075032868
УПРАВЛЯЮЩАЯ КОМПАНИЯ «АЛЫЕ ПАРУСА»,Северо-Западный ,5,99.96,99.93,100.0,99.98,1075032869
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ТЕРМОИНЖСЕРВИС»,Новомосковский ,10,99.96,100.0,100.0,99.91,1075032870
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ТАТЬЯНИН ПАРК»,Новомосковский ,10,99.96,100.0,100.0,99.89,1075032871
«ЭКО-ЭКСПЛУАТАЦИЯ»,"[Западный , Центральный ]",4,99.96,100.0,100.0,99.91,1075032872
«СИТИ МЕНЕДЖМЕНТ»,Северный ,2,99.96,99.98,100.0,99.93,1075032873
УПРАВЛЯЮЩАЯ КОМПАНИЯ «НОВАЯ ЗВЕЗДА»,Новомосковский ,4,99.96,100.0,100.0,99.89,1075032874
«ЧИСТОТА И ПОРЯДОК СЕРВИС»,Троицкий ,5,99.96,100.0,100.0,99.9,1075032875
«МУЛЬТИСИСТЕМА СЕРВИС»,Северо-Восточный ,1,99.96,100.0,100.0,99.91,1075032876
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ЕДИНСТВО»,Юго-Восточный ,8,99.95,100.0,100.0,99.87,1075032877
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПИОНЕР-СЕРВИС»,"[Северо-Восточный , Юго-Западный , Северо-Западный ]",5,99.95,99.98,100.0,99.91,1075032878
«ВЕТЕР ПЕРЕМЕН»,Новомосковский ,3,99.95,100.0,100.0,99.87,1075032879
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ИМПЕРСКИЙ ДОМ»,Центральный ,1,99.95,100.0,100.0,99.88,1075032880
«ВЫСОТА-СЕРВИС»,Западный ,1,99.95,100.0,100.0,99.87,1075032881
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ШТАТ 18»,Восточный ,2,99.95,100.0,100.0,99.88,1075032882
«ТСЖ СТОЛИЦА»,"[Центральный , Северный , Восточный , Южный , Юго-Западный ]",10,99.94,99.91,100.0,99.93,1075032883
«СОЮЗ-МОСКОВСКИЙ»,Новомосковский ,19,99.94,100.0,100.0,99.86,1075032884
«САМОЛЕТ-СЕРВИС»,Новомосковский ,19,99.94,100.0,100.0,99.85,1075032885
АКЦИОНЕРНОЕ ОБЩЕСТВО «РЕМОНТНО-ЭКСПЛУАТАЦИОННАЯ КОМПАНИЯ № 1»,Новомосковский ,5,99.94,100.0,100.0,99.86,1075032886
«ЭКСПЛУАТАЦИОННО-УПРАВЛЯЮЩАЯ КОМПАНИЯ «НАШ ДОМ»,"[Западный , Юго-Западный ]",5,99.94,100.0,100.0,99.85,1075032891
«ПРИМА-МЕХ ЭКСПЛУАТАЦИЯ»,Восточный ,4,99.94,100.0,100.0,99.86,1075032892
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПРОМЕТЕЙ»,"[Западный , Троицкий ]",6,99.94,100.0,100.0,99.84,1075032893
«ИВ КОМ»,Западный ,3,99.94,100.0,100.0,99.84,1075032894
«КОНСТАНТА»,Восточный ,1,99.94,100.0,100.0,99.84,1075032895
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЭГО-КОМФОРТ»,Северо-Восточный ,2,99.94,100.0,100.0,99.84,1075032896
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «МАСТЕР ЖКХ»,Юго-Восточный ,17,99.93,99.87,100.0,99.95,1075032897
«ДИРЕКЦИЯ ПО ЭКСПЛУАТАЦИИ ГОРОДСКИХ КОМПЛЕКСОВ»,Западный ,2,99.93,99.89,100.0,99.93,1075032898
«ПИОНЕР-СЕРВИС БОТАНИЧЕСКИЙ САД»,Северо-Восточный ,7,99.93,100.0,100.0,99.82,1075032899
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ТИС1»,Новомосковский ,5,99.93,100.0,100.0,99.83,1075032900
«ИВКО-2000» ЭКСПЛУАТАЦИЯ НЕДВИЖИМОСТИ»,Западный ,5,99.93,100.0,100.0,99.83,1075032901
«ЮНИНЕТСЕРВИС»,Западный ,4,99.93,100.0,100.0,99.82,1075032902
«ЖИЛИЩНАЯ УПРАВЛЯЮЩАЯ КОМПАНИЯ»,Троицкий ,4,99.93,100.0,100.0,99.84,1075032903
«ЖИЛИЩНИК РАЙОНА ХОВРИНО»,Северный ,176,99.92,102.33,95.85,99.55,1075032904
ГРУППА КОМПАНИЙ «ДОС»,"[Юго-Восточный , Зеленоградский ]",7,99.92,99.92,100.0,99.89,1075032905
«СЕРЕБРЯНЫЙ КЛЮЧ»,Западный ,2,99.92,99.9,100.0,99.89,1075032906
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «СЕРВИС-ГРУПП»,Центральный ,1,99.92,100.0,100.0,99.8,1075032907
«ДОМОПРАВИТЕЛЬ»,Новомосковский ,3,99.92,100.0,100.0,99.79,1075032908
«НВ-СЕРВИС»,Новомосковский ,110,99.91,100.0,100.0,99.79,1075032909
«А101-КОМФОРТ»,Новомосковский ,28,99.91,100.0,100.0,99.76,1075032910
«ХАУСМАСТЕР24»,Новомосковский ,11,99.91,100.0,100.0,99.78,1075032911
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ГОРОД-ПАРК»,Южный ,2,99.91,100.0,100.0,99.78,1075032912
«ЖИЛИЩНИК РАЙОНА ЗАПАДНОЕ ДЕГУНИНО»,Северный ,81,99.9,102.89,95.0,99.36,1075032913
«ГРАД-М»,Новомосковский ,6,99.9,100.0,100.0,99.74,1075032914
«ЦЕППЕЛИН. ПРОПЕРТИ МЕНЕДЖМЕНТ»,Восточный ,1,99.9,100.0,100.0,99.74,1075032915
«ЖИЛИЩНИК РЯЗАНСКОГО РАЙОНА»,Юго-Восточный ,288,99.89,102.6,95.0,99.62,1075032916
УПРАВЛЯЮЩАЯ КОМПАНИЯ «УЮТНЫЙ КВАРТАЛ»,Северо-Западный ,6,99.89,99.82,100.0,99.9,1075032917
«БЭСТ СЕРВИС»,"[Западный , Южный ]",5,99.89,99.91,100.0,99.8,1075032918
«ЖИЛИЩНО-КОММУНАЛЬНОЕ УПРАВЛЕНИЕ «ПЛЮС»,Юго-Западный ,6,99.89,99.95,100.0,99.79,1075032919
АКЦИОНЕРНОЕ ОБЩЕСТВО «ДЕКРА-СТРОЙЭКСПЛУАТАЦИЯ»,Центральный ,2,99.89,99.95,100.0,99.77,1075032920
«ИНТОРГ»,Северо-Западный ,3,87.25,104.0,28.3,99.97,1075032921
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ЛЕСНЫЕ ПОЛЯНЫ»,Новомосковский ,1,87.0,100.0,35.0,100.0,1075032922
«ТАМБОВСКАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ КОМПАНИЯ»,Северо-Восточный ,1,85.98,110.0,10.0,99.96,1075032923
«ФЛЭТ И КО»,"[Центральный , Северо-Восточный , Западный , Северо-Западный , Юго-Западный ]",9,85.52,101.88,23.9,99.98,1075032924
«БЕЛЫЙ ПАРУС»,Западный ,1,84.0,100.0,20.0,100.0,1075032925
«АКВАНТ»,Северный ,1,83.86,109.8,0.0,99.86,1075032926
«БЛОССОМ»,Юго-Западный ,1,80.8,102.0,0.0,100.0,1075032927
«РОМАНЦОВ СЕРВИС»,Центральный ,1,80.78,102.0,0.0,99.94,1075032928
ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ВЭЙНЕТТ ТРЭДИНГ»,Центральный ,1,80.74,101.85,0.0,100.0,1075032929
«УПРАВЛЯЮЩАЯ КОМПАНИЯ СИРИУС»,"[Северо-Восточный , Новомосковский ]",7,80.0,100.0,0.0,100.0,1075032930
«ЮНИ ПРЕМИУМ»,Западный ,5,80.0,100.0,0.0,100.0,1075032931
«РОЗМАРИН»,Юго-Западный ,2,80.0,100.0,0.0,100.0,1075032932
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ВЕРДЕКАСА»,Юго-Западный ,2,80.0,100.0,0.0,100.0,1075032933
«УПРАВЛЯЮЩАЯ КОМПАНИЯ АВТОГРАФ»,Северо-Восточный ,2,80.0,100.0,0.0,100.0,1075032934
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «КОМФОРТ ПЛЮС»,Южный ,1,80.0,100.0,0.0,100.0,1075032935
«АВЕНТА ИНЖИНИРИНГ»,Юго-Западный ,1,80.0,100.0,0.0,99.99,1075032936
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ТСЖ ГРАС»,Северо-Восточный ,1,80.0,100.0,0.0,99.99,1075032937
«СЛУЖБА КОМФОРТА СМАЙНЭКС»,Центральный ,3,80.0,100.0,0.0,100.0,1075032938
«КОМФОРТ ЭНД ЮЗАБИЛИТИ КОМПАНИ»,Центральный ,1,80.0,100.0,0.0,100.0,1075032939
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ИНФОРМАТ»,Северо-Восточный ,1,80.0,100.0,0.0,100.0,1075032940
«СКИФ ИНЖИНИРИНГ»,Центральный ,1,80.0,100.0,0.0,100.0,1075032941
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ПОЛЯНКА/44»,Центральный ,1,80.0,100.0,0.0,100.0,1075032942
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ВНУКОВО СПОРТ ВИЛЛАДЖ»,Троицкий ,1,80.0,100.0,0.0,100.0,1075032943
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ОБЩЕЕ ДЕЛО»,"[Западный , Северный ]",7,79.94,100.0,0.0,99.85,1075032944
«КРАУН УПРАВЛЕНИЕ И ЭКСПЛУАТАЦИЯ»,Центральный ,1,79.9,99.75,0.0,100.0,1075032945
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ДОМС»,"[Северный , Северо-Восточный , Восточный , Южный , Западный ]",28,79.87,99.75,0.0,99.93,1075032946
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЩУКИНСКАЯ»,Северо-Западный ,1,79.68,100.0,0.0,99.21,1075032947
«УПРАВЛЯЮЩАЯ КОМПАНИЯ МЕДИАН»,Северный ,1,78.14,96.24,0.0,99.12,1075032948
ДИРЕКЦИЯ ЭКСПЛУАТАЦИИ ЗДАНИЙ «ОТРАДНОЕ»,Центральный ,3,74.31,35.83,100.0,99.96,1075032949
«ЦЕНТР «ТЕХНОСТРОЙ»,Новомосковский ,5,67.61,34.57,100.0,84.45,1075032950
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПОКРОВСКАЯ»,Центральный ,1,35.25,16.87,100.0,21.24,1075032951
НАУЧНО-ПРОИЗВОДСТВЕННАЯ ФИРМА «ДЕМОТЕХ»,Северный ,1,31.63,0.0,100.0,29.0,1075032952
